match_id,source,date,home_team,away_team,neutral,tournament,competition_type,stage,group,country,city,venue,home_score,away_score,result,home_win,draw,away_win,goal_diff,total_goals,home_matches_last_5,away_matches_last_5,home_matches_last_10,away_matches_last_10,home_win_rate_last_5,away_win_rate_last_5,home_win_rate_last_10,away_win_rate_last_10,home_goals_for_avg_last_5,away_goals_for_avg_last_5,home_goals_against_avg_last_5,away_goals_against_avg_last_5,home_goal_diff_avg_last_5,away_goal_diff_avg_last_5,home_goals_for_avg_last_10,away_goals_for_avg_last_10,home_goals_against_avg_last_10,away_goals_against_avg_last_10,home_goal_diff_avg_last_10,away_goal_diff_avg_last_10,home_days_since_last_match,away_days_since_last_match,rest_days_diff,home_elo_pre_match,away_elo_pre_match,elo_diff,home_fifa_rank,away_fifa_rank,fifa_rank_diff,is_world_cup,is_qualifier,is_continental_tournament,is_friendly,match_weight,target_result_class,target_home_goals,target_away_goals,status,last_updated,source_priority,duplicate_group_id,home_dynamic_rating_pre,away_dynamic_rating_pre,dynamic_rating_diff,home_overall_rating_pre,away_overall_rating_pre,overall_rating_diff,home_attack_rating_pre,away_attack_rating_pre,attack_rating_diff,home_defense_rating_pre,away_defense_rating_pre,defense_rating_diff,home_attack_vs_away_defense,away_attack_vs_home_defense,home_internal_elo,away_internal_elo,internal_elo_diff,home_internal_elo_rank,away_internal_elo_rank,internal_elo_rank_diff,home_fifa_points,away_fifa_points,fifa_points_diff,home_fifa_rank_change,away_fifa_rank_change,home_fifa_points_change,away_fifa_points_change,home_fifa_ranking_date,away_fifa_ranking_date,home_external_elo,away_external_elo,external_elo_diff,home_external_elo_change,away_external_elo_change,home_external_elo_date,away_external_elo_date,home_xg_for_avg_last_5,away_xg_for_avg_last_5,home_xg_against_avg_last_5,away_xg_against_avg_last_5,home_xg_diff_last_5,away_xg_diff_last_5,home_xg_for_avg_last_10,away_xg_for_avg_last_10,home_xg_against_avg_last_10,away_xg_against_avg_last_10,home_xg_diff_last_10,away_xg_diff_last_10,home_shots_for_avg_last_5,away_shots_for_avg_last_5,home_shots_against_avg_last_5,away_shots_against_avg_last_5,home_squad_market_value,home_starting_xi_market_value,home_top_5_player_rating_avg,home_top_11_player_rating_avg,home_goalkeeper_strength,home_defense_strength,home_midfield_strength,home_attack_strength,home_bench_strength,home_avg_age,home_total_caps,home_international_goals,home_club_minutes_last_season,home_club_minutes_recent_90_days,away_squad_market_value,away_starting_xi_market_value,away_top_5_player_rating_avg,away_top_11_player_rating_avg,away_goalkeeper_strength,away_defense_strength,away_midfield_strength,away_attack_strength,away_bench_strength,away_avg_age,away_total_caps,away_international_goals,away_club_minutes_last_season,away_club_minutes_recent_90_days,squad_market_value_diff,starting_xi_market_value_diff,top_11_player_rating_diff,goalkeeper_strength_diff,defense_strength_diff,midfield_strength_diff,attack_strength_diff,bench_strength_diff,avg_age_diff,total_caps_diff,club_minutes_recent_90_days_diff,home_missing_starters_count,home_missing_key_players_count,home_injury_impact_score,home_suspension_impact_score,home_goalkeeper_missing,home_captain_missing,home_minutes_lost_from_expected_xi,away_missing_starters_count,away_missing_key_players_count,away_injury_impact_score,away_suspension_impact_score,away_goalkeeper_missing,away_captain_missing,away_minutes_lost_from_expected_xi,missing_starters_count_diff,missing_key_players_count_diff,injury_impact_score_diff,suspension_impact_score_diff,minutes_lost_from_expected_xi_diff,home_odds,draw_odds,away_odds,market_home_prob,market_draw_prob,market_away_prob
historical_caae74734c8ab7b9,historical_results,2017-03-28,Portugal,Sweden,False,Friendly,friendly,,,Portugal,Funchal,,2.0,3.0,away_win,False,False,True,-1.0,5.0,5,5,10,10,0.8,0.6,0.8,0.4,3.8,2.0,0.6,0.8,3.2,1.2,2.9,1.5,0.4,0.8,2.5,0.7,3.0,3.0,0.0,1820.440482269144,1694.3885159817826,126.05196628736144,8.0,26.0,-18.0,False,False,False,True,0.006893179123373225,0.0,2.0,3.0,FINISHED,,3,dup_00040563,1885.0133216416777,1739.0908562692523,145.92246537242545,37.72357470305771,20.45943123667976,17.26414346637795,2.049040664794952,1.1432986503616833,0.9057420144332688,1.765138218435865,1.3182042741047402,0.4469339443311249,0.730836390690212,-0.6218395680741817,1855.5445775119272,1727.1217211796422,128.42285633228494,10,34,-24,1181.0,795.0,386.0,5.0,,-64.0,,2016-06-02,2014-05-08,,,,,,,,,,,,,,,,,,,,,,,,1010.0,,,,,,,,,,,,,,406.08,,,,,,,,,,,,,,603.9200000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_cb6bf947e29b5376,historical_results,2017-03-28,Kyrgyzstan,Macau,False,AFC Asian Cup qualification,continental_qualifier,,,Kyrgyzstan,Bishkek,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.2,0.4,0.4,0.3,0.4,1.6,0.6,1.0,-0.2,0.6,0.6,1.4,1.2,1.1,-0.6,0.3,133.0,133.0,0.0,1393.9855854923894,1168.2732714149329,225.71231407745654,,,,False,True,False,False,0.01083213862244364,2.0,1.0,0.0,FINISHED,,3,dup_00040548,1379.5847734800159,1081.8983630257483,297.6864104542676,0.2421286219655746,-34.96266908428014,35.204797706245714,-0.7191264489505279,-2.363843764425047,1.644717315474519,0.004263631747073129,-2.266054127657153,2.270317759404226,1.5469276787066248,-2.36810739617212,1378.4758302618757,1113.7729446392,264.7028856226757,255,310,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_cd8d5d6a2a7fc2eb,historical_results,2017-03-28,Guyana,Martinique,False,Friendly,friendly,,,Guyana,Linden,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.4,0.6,0.4,0.6,3.4,1.8,2.4,1.2,1.0,0.6,2.5,1.7,1.9,1.0,0.6,0.7,171.0,2.0,169.0,1444.7661019850154,1561.1674390753194,-116.40133709030397,,,,False,False,False,True,0.006893179123373225,1.0,0.0,0.0,FINISHED,,3,dup_00040543,1428.7534169942685,1570.8219790229582,-142.0685620286897,-12.788534634427783,0.9799917469543145,-13.768526381382099,0.40680030244775156,0.05481651878890004,0.3519837836588515,-1.0512074269231224,0.6161587361695199,-1.6673661630926424,-0.20935843372176832,1.1060239457120224,1436.680808619355,1570.745420162098,-134.06461154274302,213,95,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_dc6b64264ef04466,historical_results,2017-03-28,Georgia,Latvia,False,Friendly,friendly,,,Georgia,Tbilisi,,5.0,0.0,home_win,True,False,False,5.0,5.0,5,5,10,10,0.0,0.2,0.1,0.4,1.0,0.4,1.6,1.8,-0.6,-1.4,0.9,1.2,1.9,1.1,-1.0,0.1,4.0,3.0,1.0,1462.8489263772685,1447.5055311695335,15.343395207735057,,,,False,False,False,True,0.006893179123373225,2.0,5.0,0.0,FINISHED,,3,dup_00040542,1489.6924187949583,1462.5810259788825,27.11139281607575,4.018820221011053,2.3470187003932383,1.6718015206178145,0.526653472650172,0.09921951430233128,0.42743395834784076,0.5951826934896147,0.5077225650722023,0.08746012841741246,0.01893090757796978,-0.49596317918728344,1475.951564038694,1453.2503032860939,22.701260752600092,173,200,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_e20bd0dccca34d0a,historical_results,2017-03-28,South Sudan,Djibouti,False,African Cup of Nations qualification,continental_qualifier,,,South Sudan,Juba,,6.0,0.0,home_win,True,False,False,6.0,6.0,5,5,10,10,0.0,0.2,0.2,0.1,0.4,0.4,3.0,3.2,-2.6,-2.8,0.6,0.2,1.9,3.1,-1.3,-2.9,6.0,6.0,0.0,1379.285205577983,1164.0923226152722,215.19288296271088,,,,False,True,False,False,0.01083213862244364,2.0,6.0,0.0,FINISHED,,3,dup_00040569,1331.2239317995254,1074.4901361752504,256.733795624275,-20.785583850116257,-30.63977251674695,9.854188666630694,-0.9010642517453776,-1.0461910856699284,0.14512683392455072,-0.8021664264798444,-2.2220334653221423,1.4198670388422978,1.3209692135767646,-0.24402465919008398,1352.0790754747736,1106.5826300612473,245.49644541352632,265,312,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_f1fb82f2ea8b620a,historical_results,2017-03-28,Myanmar,India,False,AFC Asian Cup qualification,continental_qualifier,,,Myanmar,Yangon,,0.0,1.0,away_win,False,False,True,-1.0,1.0,5,5,10,10,0.6,1.0,0.4,0.8,1.4,3.4,1.6,0.8,-0.2,2.6,1.1,2.7,1.4,1.4,-0.3,1.3,7.0,6.0,1.0,1360.8935015098662,1396.354666202909,-35.46116469304275,,,,False,True,False,False,0.01083213862244364,0.0,0.0,1.0,FINISHED,,3,dup_00040555,1332.181675603231,1365.4244841649213,-33.242808561690254,-6.735916548057512,-8.539101581248207,1.8031850331906956,-0.844854606274725,-0.582945864470881,-0.26190874180384394,-0.6893529139140032,-0.8463499226686114,0.1569970087546082,0.0014953163938864478,0.10640704944312218,1343.6865032253693,1380.764833305203,-37.07833007983368,273,254,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_f8116af714ad7333,historical_results,2017-03-28,Tanzania,Burundi,False,Friendly,friendly,,,Tanzania,Dar es Salaam,,2.0,1.0,home_win,True,False,False,1.0,3.0,5,5,10,10,0.2,0.6,0.3,0.4,0.6,2.4,1.4,1.2,-0.8,1.2,1.1,1.5,1.7,1.4,-0.6,0.1,3.0,15.0,-12.0,1433.7035651768254,1423.19381664128,10.509748535545441,,,,False,False,False,True,0.006893179123373225,2.0,2.0,1.0,FINISHED,,3,dup_00040571,1428.6956993579017,1418.3096167186718,10.386082639229926,-6.203995135141252,-5.519849245067108,-0.6841458900741442,-0.1328357620755031,0.03561759913692669,-0.1684533612124298,-0.05337416811636088,-0.08921277786593895,0.035838609749578074,-0.04362298420956415,0.08899176725328757,1431.7874035807552,1419.9052237022693,11.882179878485886,219,226,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_fb40678bdbde2fe3,historical_results,2017-03-28,Estonia,Croatia,False,Friendly,friendly,,,Estonia,Tallinn,,3.0,0.0,home_win,True,False,False,3.0,3.0,5,5,10,10,0.2,0.6,0.2,0.6,0.6,1.6,2.2,0.4,-1.6,1.2,0.8,1.8,2.4,0.5,-1.6,1.3,3.0,4.0,-1.0,1476.7612371232806,1798.4110713297227,-321.64983420644216,,27.0,,False,False,False,True,0.006893179123373225,2.0,3.0,0.0,FINISHED,,3,dup_00040540,1498.016403264728,1858.943590289197,-360.9271870244688,2.3779609719476427,34.56849048856773,-32.19052951662009,-0.1833656236240872,1.5559129983314315,-1.7392786219555187,0.17193702404700228,1.7013178575284782,-1.529380833481476,-1.8846834811525655,1.383975974284429,1485.2602165758542,1834.18460791491,-348.9243913390558,166,13,153,,842.0,,,7.0,,-29.0,,2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_fe0c3471874b1f68,historical_results,2017-03-28,Iran,China,False,FIFA World Cup qualification,world_cup_qualifier,,,Iran,Tehran,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.6,0.2,0.7,0.2,2.0,0.4,0.4,1.0,1.6,-0.6,2.2,0.8,0.3,1.2,1.9,-0.4,5.0,5.0,0.0,1768.587891152149,1622.390824979221,146.1970661729281,,,,False,True,False,False,0.01132450855982744,2.0,1.0,0.0,FINISHED,,3,dup_00040545,1811.4214225797782,1643.7038639869286,167.71755859284963,24.81910022593874,15.771831173529474,9.047269052409266,1.0795282182299315,0.5148688735211506,0.5646593447087809,1.539794137657315,1.2622554372482735,0.2775387004090415,-0.182727219018342,-1.0249252641361644,1797.4566589884296,1642.7024946162571,154.75416437217245,17,66,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_61a0902060ed2ee3,historical_results,2017-04-23,Jersey,Panjab,False,Friendly,friendly,,,Jersey,St Helier,,0.0,2.0,away_win,False,False,True,-2.0,2.0,5,5,10,9,0.8,0.6,0.8,0.5555555555555556,1.4,2.0,0.6,0.8,0.8,1.2,2.5,2.6666666666666665,0.9,1.7777777777777777,1.6,0.8888888888888888,29.0,322.0,-293.0,1702.7329997717347,1522.2947616982224,180.43823807351237,,,,False,False,False,True,0.007143114089058929,0.0,0.0,2.0,FINISHED,,3,dup_00040575,1730.6672303879102,1535.0414654998267,195.6257648880835,19.391614440585897,8.12802488092856,11.263589559657337,0.6716221529119911,0.5930467700726193,0.07857538283937182,1.1953839204504833,0.2249640479124548,0.9704198725380284,0.4466581049995363,-0.602337150377864,1722.1237761651105,1528.1304192849536,193.99335688015685,35,125,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_9d33ce2eb2c88b2d,historical_results,2017-04-26,Martinique,Guadeloupe,False,Friendly,friendly,,,Martinique,Le Lamentin,,4.0,1.0,home_win,True,False,False,3.0,5.0,5,5,10,10,0.4,0.2,0.6,0.3,1.0,1.0,1.0,1.4,0.0,-0.4,1.7,1.5,0.7,1.6,1.0,-0.1,29.0,326.0,-297.0,1559.8456643020759,1513.24681178831,46.598852513765905,,,,False,False,False,True,0.007172529754186746,2.0,4.0,1.0,FINISHED,,3,dup_00040576,1568.7598979187778,1516.5059719472,52.25392597157793,-0.3473068529422527,-10.268340584046832,9.921033731104579,-0.08272082217097321,0.36992320279360236,-0.45264402496457556,0.6800346638811009,-0.09915701541653485,0.7791916792976358,0.016436193245561642,-0.31011146108749854,1569.084013961167,1527.4962204535382,41.58779350762893,95,126,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_79fb424723b7ae8a,historical_results,2017-04-29,Vatican City,Monaco,False,Friendly,friendly,,,Italy,Rome,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,5,10,0.0,0.4,0.0,0.3,0.4,1.2,3.0,3.6,-2.6,-2.4,0.4,1.4,3.0,5.0,-2.6,-3.6,1085.0,1085.0,0.0,1469.810181320719,1492.4994219213445,-22.689240600625453,,,,False,False,False,True,0.007202066554346719,1.0,0.0,0.0,FINISHED,,3,dup_00040577,1453.7940502081315,1464.8095891620053,-11.015538953873829,-11.431235070493466,-6.137899263727627,-5.293335806765839,-0.7753223046710194,0.0667048164754804,-0.8420271211464998,-0.4310540063701818,-3.0090877005884833,2.5780336942183015,2.233765395917464,0.4977588228456622,1461.8795203178588,1469.9835407614146,-8.104020443555783,193,181,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_49dc13f20c628ab8,historical_results,2017-05-04,Burkina Faso,Benin,False,Friendly,friendly,,,Burkina Faso,Ouagadougou,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.6,0.6,0.5,0.4,1.2,2.0,0.6,1.8,0.6,0.2,1.3,1.5,0.7,1.6,0.6,-0.1,41.0,41.0,0.0,1601.2185939046317,1482.4469641587693,118.77162974586236,,,,False,False,False,True,0.007251565099376095,1.0,1.0,1.0,FINISHED,,3,dup_00040578,1632.9666890270287,1487.977274470235,144.9894145567937,18.138025782452072,-0.9640459827212071,19.102071765173278,0.4220629156629254,0.32689939975401083,0.09516351590891459,0.9214928151652357,-0.311545136989336,1.2330379521545718,0.7336080526522615,-0.5945934154112249,1613.5300156864444,1481.7598937881648,131.7701218982795,73,169,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_22aff08dcc40b81c,historical_results,2017-05-07,Saint Kitts and Nevis,Barbados,False,Friendly,friendly,,,Saint Kitts and Nevis,Basseterre,,2.0,1.0,home_win,True,False,False,1.0,3.0,5,5,10,10,0.4,0.4,0.5,0.4,0.6,0.6,0.8,1.6,-0.2,-1.0,0.8,1.0,1.1,1.4,-0.3,-0.4,169.0,42.0,127.0,1464.1179948043168,1399.686987799022,64.43100700529476,,,,False,False,False,True,0.007281427370642704,2.0,2.0,1.0,FINISHED,,3,dup_00040579,1461.1870549429907,1369.6287981412065,91.55825680178418,-3.8289909541873555,-15.457299003807861,11.628308049620506,-0.2795108131310983,-0.8681850898901321,0.5886742767590338,-0.009334439045070926,-0.48607540614017913,0.4767409670951082,0.2065645930090808,-0.8588506508450612,1466.1176462321087,1391.1272994528122,74.99034677929649,187,251,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_a9995171429ba1de,historical_results,2017-05-11,Senegal,Mauritania,False,Friendly,friendly,,,Senegal,Dakar,,2.0,0.0,home_win,True,False,False,2.0,2.0,5,5,10,10,0.2,0.4,0.6,0.3,1.2,0.8,0.8,2.0,0.4,-1.2,1.6,0.7,0.5,1.6,1.1,-0.9,45.0,45.0,0.0,1715.2006548188378,1410.1183096416007,305.08234517723713,,,,False,False,False,True,0.0073214351129629,2.0,2.0,0.0,FINISHED,,3,dup_00040580,1752.2811220949727,1420.5025398324165,331.77858226255626,19.538728839290386,2.3806818858718253,17.15804695341856,0.8061465532964126,-0.12415829925024507,0.9303048525466577,1.1903075275444377,0.31316082344963414,0.8771467040948036,0.49298572984677846,-1.3144658267946827,1734.6558894220952,1407.1559646143446,327.49992480775063,34,237,-203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_067f6f6d89b084eb,historical_results,2017-05-13,Egypt,Libya,False,Friendly,friendly,,,Egypt,Cairo,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.6,0.2,0.7,0.3,1.4,0.4,0.6,1.4,0.8,-1.0,1.3,1.1,0.4,1.3,0.9,-0.2,46.0,50.0,-4.0,1716.8996892785128,1552.233677975709,164.66601130280378,24.0,,,False,False,False,True,0.007341521342118089,2.0,1.0,0.0,FINISHED,,3,dup_00040581,1745.288010078509,1555.0069009667886,190.2811091117203,18.39056975777286,0.6562793324093579,17.7342904253635,0.6696154046698648,0.0030441633680860086,0.6665712413017788,1.086720301405988,0.4958408824688905,0.5908794189370976,0.17377452220097428,-1.083676138037902,1738.3268882289976,1555.4385610007905,182.88832722820712,30,106,-76,798.0,,,12.0,,-169.0,,2014-05-08,,,,,,,,,,,,,,,,,,,,,,,,,116.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_bf02d23206df099c,historical_results,2017-05-13,Guernsey,Jersey,False,Muratti Vase,other,,,Guernsey,Guernsey,,2.0,1.0,home_win,True,False,False,1.0,3.0,5,5,10,10,0.8,0.8,0.8,0.8,2.0,1.2,0.4,0.6,1.6,0.6,2.8,2.4,0.8,0.7,2.0,1.7,364.0,20.0,344.0,1706.6379496811885,1691.6693231249556,14.968626556232948,,,,False,False,False,False,0.01048788763159727,2.0,2.0,1.0,FINISHED,,3,dup_00040582,1761.1588235452575,1715.7380748653354,45.4207486799221,20.22257652433923,16.049172113781704,4.173404410557527,1.2192270478137133,0.5710092990320171,0.6482177487816961,1.1573112215828325,1.1252530400293228,0.0320581815535097,0.09397400778439047,-0.5863019225508154,1742.2900409198687,1709.7746669069882,32.51537401288056,28,36,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_f383f58a0cf2d5a4,historical_results,2017-05-17,Guadeloupe,Dominica,False,Friendly,friendly,,,Guadeloupe,Les Abymes,,2.0,2.0,draw,False,True,False,0.0,4.0,5,5,10,10,0.2,0.2,0.2,0.3,1.0,1.8,2.0,2.4,-1.0,-0.6,1.2,1.5,1.9,1.8,-0.7,-0.3,21.0,347.0,-326.0,1508.144402495493,1289.4370994717103,218.70730302378274,,,,False,False,False,True,0.007381859270266343,1.0,2.0,2.0,FINISHED,,3,dup_00040583,1508.3458908703951,1240.1864933370516,268.1593975333435,-11.554140569169636,-24.383752219543894,12.829611650374257,0.36768944461450226,-0.9910676662862801,1.3587571109007823,-0.24663658859478335,-1.1933006782368458,0.9466640896420625,1.560990122851348,-0.7444310776914967,1520.2926030574918,1262.444948492965,257.8476545645267,132,288,-156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_8269cc1ca42c2387,historical_results,2017-05-21,Benin,Burkina Faso,False,Friendly,friendly,,,Benin,Cotonou,,2.0,2.0,draw,False,True,False,0.0,4.0,5,5,10,10,0.4,0.4,0.4,0.5,1.8,1.0,1.8,0.8,0.0,0.2,1.5,1.3,1.6,0.7,-0.1,0.6,17.0,17.0,0.0,1485.6028984161792,1598.0626596472218,-112.45976123104265,,,,False,False,False,True,0.00742241883482638,1.0,2.0,2.0,FINISHED,,3,dup_00040584,1492.3408359768628,1628.603127520401,-136.26229154353814,0.668711468813711,16.505268330917154,-15.836556862103443,0.3405966310170394,0.3613808647143988,-0.020784233697359378,-0.25086308604080937,0.9077955839022072,-1.1586586699430166,-0.5671989528851678,0.6122439507552082,1485.120929051624,1610.1689804229852,-125.04805137136123,167,73,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_64dcd42bf6e37585,historical_results,2017-05-25,Fiji,Solomon Islands,False,Friendly,friendly,,,Fiji,Suva,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.2,0.2,0.3,0.3,0.8,0.4,1.6,1.8,-0.8,-1.4,1.8,0.5,1.4,1.3,0.4,-0.8,58.0,193.0,-135.0,1551.164154750907,1500.275803403495,50.888351347412026,,,,False,False,False,True,0.007463201253577627,1.0,1.0,1.0,FINISHED,,3,dup_00040585,1567.7322889460447,1492.3723456045093,75.35994334153543,-8.452236535917498,-8.795865362777246,0.3436288268597476,0.5060558176230333,-0.13168386816507865,0.6377396857881119,0.5812640414429964,0.5426964306111126,0.03856761083188376,-0.0366406129880793,-0.7129479096080751,1576.365731577844,1503.8242143814855,72.54151719635843,92,143,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_7bb90dc56ceece9b,historical_results,2017-05-25,Ghana,Benin,False,Friendly,friendly,,,Ghana,Accra,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.4,0.2,0.3,0.4,0.6,1.4,1.0,2.0,-0.4,-0.6,0.5,1.6,0.9,1.7,-0.4,-0.1,110.0,4.0,106.0,1650.871652190986,1486.8479301871942,164.02372200379182,,,,False,False,False,True,0.007463201253577627,1.0,1.0,1.0,FINISHED,,3,dup_00040586,1668.753827656775,1494.2704667018686,174.4833609549064,8.024605578070341,2.1195911148431072,5.905014463227234,0.23150525146551953,0.4087597723786088,-0.17725452091308924,0.8266027485785458,-0.2529774247985177,1.0795801733770634,0.48448267626403724,-0.417842976199937,1670.520557292487,1486.6098829303548,183.9106743621321,54,165,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_c68288a71e46eb47,historical_results,2017-05-26,Corsica,Nigeria,False,Friendly,friendly,,,France,Ajaccio,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,8,10,0.6,0.8,0.5,0.6,1.2,2.0,0.4,0.8,0.8,1.2,1.125,1.4,0.5,0.6,0.625,0.8,364.0,64.0,300.0,1528.2754354963834,1678.1399816719056,-149.86454617552226,,21.0,,False,False,False,True,0.007473431822577904,1.0,1.0,1.0,FINISHED,,3,dup_00040587,1538.6403206068321,1709.236190228243,-170.59586962141088,11.651831348355554,17.398853914707416,-5.747022566351863,0.15385857311011267,0.5560475350185999,-0.4021889619084873,0.5408674067610959,1.0712669392374736,-0.5303995324763777,-0.917408366127361,0.015180128257504033,1531.9145502938457,1702.02093954058,-170.10638924673435,124,40,84,,883.0,,,,,,,2010-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_32d7ac8866313bab,historical_results,2017-05-28,Fiji,Solomon Islands,False,Friendly,friendly,,,Fiji,Lautoka,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.0,0.2,0.2,0.3,0.8,0.4,1.8,1.6,-1.0,-1.2,1.4,0.6,1.5,1.2,-0.1,-0.6,3.0,3.0,0.0,1549.186762949258,1502.253195205144,46.93356774411404,,,,False,False,False,True,0.007493935052046975,2.0,1.0,0.0,FINISHED,,3,dup_00040589,1564.720578159549,1495.384056391005,69.33652176854389,-8.526187221371464,-8.72191467732328,0.1957274559518165,0.48850769195036575,-0.11135878522702645,0.5998664771773922,0.5609389585049441,0.5602445562837801,0.0006944022211640144,-0.07173686433341436,-0.6722977437319706,1573.9943389351863,1506.195607024143,67.7987319110432,94,140,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
