date,team,elo,elo_rank,matches_played,source
2008-06-14,Malawi,1444.237683047366,181,451,internal_historical_elo
2008-06-14,Tanzania,1432.0179135149253,190,397,internal_historical_elo
2008-06-14,Chad,1425.0211827559922,195,72,internal_historical_elo
2008-06-14,Sierra Leone,1412.7646588862847,203,208,internal_historical_elo
2008-06-14,India,1399.5265961698258,214,365,internal_historical_elo
2008-06-14,Niger,1386.1706185162259,220,125,internal_historical_elo
2008-06-14,Saint Lucia,1383.4497207969923,222,152,internal_historical_elo
2008-06-14,Namibia,1379.3657874613698,224,132,internal_historical_elo
2008-06-14,Seychelles,1313.177650983199,244,77,internal_historical_elo
2008-06-14,Maldives,1311.9280061278698,245,107,internal_historical_elo
2008-06-14,Puerto Rico,1278.808746846278,252,82,internal_historical_elo
2008-06-15,Brazil,1923.787940185229,1,824,internal_historical_elo
2008-06-15,Argentina,1902.2308307874384,4,833,internal_historical_elo
2008-06-15,Czechia,1819.918389606514,9,168,internal_historical_elo
2008-06-15,Portugal,1814.780021959242,10,470,internal_historical_elo
2008-06-15,Mexico,1804.9115127364607,12,690,internal_historical_elo
2008-06-15,United States,1776.9461210996055,14,505,internal_historical_elo
2008-06-15,Nigeria,1749.89422886125,21,442,internal_historical_elo
2008-06-15,Turkey,1748.7048886027483,23,441,internal_historical_elo
2008-06-15,Paraguay,1733.8703486813959,26,588,internal_historical_elo
2008-06-15,Switzerland,1704.4859928649648,37,686,internal_historical_elo
2008-06-15,Chile,1678.8110629580865,43,609,internal_historical_elo
2008-06-15,Tunisia,1677.5539405448696,44,455,internal_historical_elo
2008-06-15,Senegal,1670.1375020690164,47,442,internal_historical_elo
2008-06-15,Ecuador,1628.4585735588762,56,395,internal_historical_elo
2008-06-15,Jamaica,1619.1520368440817,61,437,internal_historical_elo
2008-06-15,Canada,1615.3146182987502,65,290,internal_historical_elo
2008-06-15,Zambia,1584.4949372320425,80,561,internal_historical_elo
2008-06-15,Haiti,1571.2678418998266,86,357,internal_historical_elo
2008-06-15,Panama,1564.066897373117,90,289,internal_historical_elo
2008-06-15,Trinidad and Tobago,1550.1932261454808,94,544,internal_historical_elo
2008-06-15,Libya,1513.54555703061,119,243,internal_historical_elo
2008-06-15,Bolivia,1512.5287151522134,120,358,internal_historical_elo
2008-06-15,Madagascar,1469.6513903937719,157,188,internal_historical_elo
2008-06-15,Saint Vincent and the Grenadines,1458.113590711257,170,145,internal_historical_elo
2008-06-15,El Salvador,1455.773375136466,172,399,internal_historical_elo
2008-06-15,Cape Verde,1448.6018185350297,176,98,internal_historical_elo
2008-06-15,Barbados,1446.3968971836375,180,199,internal_historical_elo
2008-06-15,Mozambique,1434.785709662389,188,200,internal_historical_elo
2008-06-15,Bermuda,1434.3089220664704,191,115,internal_historical_elo
2008-06-15,Burundi,1414.4169305859577,202,98,internal_historical_elo
2008-06-15,Hong Kong,1412.3281294851458,204,301,internal_historical_elo
2008-06-15,Liberia,1406.3915700814796,209,202,internal_historical_elo
2008-06-15,Equatorial Guinea,1397.393485141529,215,52,internal_historical_elo
2008-06-15,Curaçao,1396.7298874648388,216,257,internal_historical_elo
2008-06-15,Bahamas,1366.2397399033603,231,23,internal_historical_elo
2008-06-15,Mauritius,1362.9794203852325,234,219,internal_historical_elo
2008-06-15,Belize,1351.1221192689104,239,33,internal_historical_elo
2008-06-15,Eswatini,1344.3715140778982,240,142,internal_historical_elo
2008-06-15,Lesotho,1313.0828278891279,244,146,internal_historical_elo
2008-06-15,Macau,1133.4964406052723,278,80,internal_historical_elo
2008-06-16,Germany,1872.64264964348,6,799,internal_historical_elo
2008-06-16,Croatia,1823.2992414048747,9,188,internal_historical_elo
2008-06-16,Poland,1696.552656446815,39,683,internal_historical_elo
2008-06-16,Austria,1567.824366842191,88,681,internal_historical_elo
2008-06-17,Netherlands,1917.4313340117126,2,663,internal_historical_elo
2008-06-17,Italy,1886.043014548547,5,670,internal_historical_elo
2008-06-17,France,1867.7929386536287,7,704,internal_historical_elo
2008-06-17,Romania,1787.4745658461268,13,582,internal_historical_elo
2008-06-17,Uruguay,1726.5763264044936,30,757,internal_historical_elo
2008-06-17,Cuba,1583.5338255309114,81,257,internal_historical_elo
2008-06-17,Peru,1566.208423242001,88,508,internal_historical_elo
2008-06-17,Antigua and Barbuda,1368.87448441371,230,127,internal_historical_elo
2008-06-18,Brazil,1921.4523552593607,1,825,internal_historical_elo
2008-06-18,Spain,1915.6994948765803,3,546,internal_historical_elo
2008-06-18,Argentina,1904.5664157133067,4,834,internal_historical_elo
2008-06-18,Sweden,1733.8895682925254,24,883,internal_historical_elo
2008-06-18,Colombia,1733.465567756617,25,434,internal_historical_elo
2008-06-18,Russia,1729.7546983136747,26,571,internal_historical_elo
2008-06-18,Paraguay,1715.4660682292633,31,589,internal_historical_elo
2008-06-18,Greece,1711.921525900771,33,446,internal_historical_elo
2008-06-18,Ecuador,1630.3244093249034,55,396,internal_historical_elo
2008-06-18,Jamaica,1624.661774483017,59,438,internal_historical_elo
2008-06-18,Bolivia,1530.932995604346,109,359,internal_historical_elo
2008-06-18,Bahamas,1360.730002264425,235,24,internal_historical_elo
2008-06-19,Germany,1883.0799099846067,6,800,internal_historical_elo
2008-06-19,Portugal,1804.3427616181152,12,471,internal_historical_elo
2008-06-19,Chile,1689.4168725207435,41,610,internal_historical_elo
2008-06-19,Venezuela,1591.1355173407967,75,266,internal_historical_elo
2008-06-20,Croatia,1820.6559840998252,9,189,internal_historical_elo
2008-06-20,Turkey,1751.3481459077977,21,442,internal_historical_elo
2008-06-20,Canada,1622.7363838448136,61,291,internal_historical_elo
2008-06-20,Algeria,1531.8878035713099,108,407,internal_historical_elo
2008-06-20,Libya,1520.6258107139752,115,244,internal_historical_elo
2008-06-20,Saint Vincent and the Grenadines,1450.6918251651937,173,146,internal_historical_elo
2008-06-20,Gambia,1444.8142412338495,180,163,internal_historical_elo
2008-06-20,Lesotho,1306.0025742057628,249,147,internal_historical_elo
2008-06-21,Netherlands,1896.9268099411406,4,664,internal_historical_elo
2008-06-21,Mexico,1806.8420028326393,11,691,internal_historical_elo
2008-06-21,Cameroon,1769.259944098881,17,411,internal_historical_elo
2008-06-21,Nigeria,1752.1614422135765,21,443,internal_historical_elo
2008-06-21,Russia,1750.2592223842466,23,572,internal_historical_elo
2008-06-21,Morocco,1708.75586330757,36,413,internal_historical_elo
2008-06-21,Tunisia,1680.80934991326,44,456,internal_historical_elo
2008-06-21,Senegal,1673.70318645195,47,443,internal_historical_elo
2008-06-21,New Caledonia,1631.9969237820221,55,180,internal_historical_elo
2008-06-21,Costa Rica,1627.357925660988,59,463,internal_historical_elo
2008-06-21,Zambia,1588.1384337028446,78,562,internal_historical_elo
2008-06-21,South Africa,1582.9204166423985,82,240,internal_historical_elo
2008-06-21,Guatemala,1555.2737065353667,91,378,internal_historical_elo
2008-06-21,Vanuatu,1507.652557589133,125,150,internal_historical_elo
2008-06-21,Burkina Faso,1492.5923747239922,139,270,internal_historical_elo
2008-06-21,Rwanda,1488.6955376273513,142,127,internal_historical_elo
2008-06-21,Grenada,1451.9439298750283,172,142,internal_historical_elo
2008-06-21,Tanzania,1429.756748810093,193,398,internal_historical_elo
2008-06-21,Sierra Leone,1419.3592710107089,198,209,internal_historical_elo
2008-06-21,Burundi,1411.1615212175675,204,99,internal_historical_elo
2008-06-21,Liberia,1402.825885698546,210,203,internal_historical_elo
2008-06-21,Equatorial Guinea,1395.1262717892025,216,53,internal_historical_elo
2008-06-21,Saint Lucia,1376.3951553208487,224,153,internal_historical_elo
2008-06-21,Belize,1349.1916291727318,239,34,internal_historical_elo
2008-06-21,Eswatini,1340.728017607096,241,143,internal_historical_elo
2008-06-21,Seychelles,1306.2449623465097,248,78,internal_historical_elo
2008-06-22,Spain,1914.6351010396045,2,547,internal_historical_elo
2008-06-22,Italy,1887.1074083855228,5,671,internal_historical_elo
2008-06-22,United States,1780.7618113923004,14,506,internal_historical_elo
2008-06-22,Japan,1774.9579652867094,15,541,internal_historical_elo
2008-06-22,Iran,1771.806726529594,16,390,internal_historical_elo
2008-06-22,Egypt,1769.9083865021446,17,534,internal_historical_elo
2008-06-22,Australia,1756.1531260098825,20,379,internal_historical_elo
2008-06-22,Saudi Arabia,1740.1348243289563,25,484,internal_historical_elo
2008-06-22,Ivory Coast,1734.0307603236217,26,428,internal_historical_elo
2008-06-22,Ghana,1719.0716558181573,31,463,internal_historical_elo
2008-06-22,South Korea,1706.547259213407,36,761,internal_historical_elo
2008-06-22,Uzbekistan,1655.185671969106,51,153,internal_historical_elo
2008-06-22,Iraq,1638.2306925580388,54,404,internal_historical_elo
2008-06-22,China,1623.9172610823446,62,503,internal_historical_elo
2008-06-22,Oman,1623.6444467369006,63,295,internal_historical_elo
2008-06-22,Mali,1621.8145570809427,65,398,internal_historical_elo
2008-06-22,Guinea,1621.772779932455,66,385,internal_historical_elo
2008-06-22,Bahrain,1612.3175848238693,68,326,internal_historical_elo
2008-06-22,North Korea,1611.425259476572,69,233,internal_historical_elo
2008-06-22,Qatar,1611.2659342303912,70,356,internal_historical_elo
2008-06-22,Syria,1598.0633169790003,74,288,internal_historical_elo
2008-06-22,Cuba,1590.15789969413,77,258,internal_historical_elo
2008-06-22,Haiti,1578.8135993128176,82,358,internal_historical_elo
2008-06-22,Jordan,1573.5223813771522,84,232,internal_historical_elo
2008-06-22,United Arab Emirates,1572.4162402566017,85,383,internal_historical_elo
2008-06-22,Gabon,1562.094836474232,89,246,internal_historical_elo
2008-06-22,Trinidad and Tobago,1560.4597809798474,90,545,internal_historical_elo
2008-06-22,DR Congo,1549.4352943496117,95,348,internal_historical_elo
2008-06-22,Panama,1549.3327579012848,96,290,internal_historical_elo
2008-06-22,Kuwait,1536.6528204742156,102,466,internal_historical_elo
2008-06-22,Zimbabwe,1533.804209171417,105,337,internal_historical_elo
2008-06-22,Thailand,1533.6293202466443,106,653,internal_historical_elo
2008-06-22,Congo,1490.174140390804,141,299,internal_historical_elo
2008-06-22,Kenya,1487.5862251893125,144,521,internal_historical_elo
2008-06-22,Sudan,1482.7571674847254,149,300,internal_historical_elo
2008-06-22,Singapore,1475.5147151808392,153,507,internal_historical_elo
2008-06-22,El Salvador,1470.5075146082982,158,400,internal_historical_elo
2008-06-22,Suriname,1470.5003751862268,159,285,internal_historical_elo
2008-06-22,Botswana,1461.363076006714,165,156,internal_historical_elo
2008-06-22,Cape Verde,1456.5402390415095,168,99,internal_historical_elo
2008-06-22,Benin,1456.4757310451002,169,195,internal_historical_elo
2008-06-22,Turkmenistan,1455.3064696323393,170,89,internal_historical_elo
2008-06-22,Madagascar,1454.4030177900183,171,189,internal_historical_elo
2008-06-22,Mozambique,1450.0340822661426,175,201,internal_historical_elo
2008-06-22,Guyana,1447.8916916022301,177,194,internal_historical_elo
2008-06-22,Barbados,1442.5812068909427,181,200,internal_historical_elo
2008-06-22,Malawi,1441.5951042421518,182,452,internal_historical_elo
2008-06-22,Lebanon,1436.5881181133675,187,166,internal_historical_elo
2008-06-22,Bermuda,1424.0423672321037,195,116,internal_historical_elo
2008-06-22,Chad,1416.1352457405014,200,73,internal_historical_elo
2008-06-22,Curaçao,1389.184130051848,218,258,internal_historical_elo
2008-06-22,Niger,1377.4605626738341,222,126,internal_historical_elo
2008-06-22,Namibia,1373.3963354787763,224,133,internal_historical_elo
2008-06-22,Antigua and Barbuda,1362.2504102504913,233,128,internal_historical_elo
2008-06-22,Mauritius,1355.0409998787527,238,220,internal_historical_elo
2008-06-22,Djibouti,1188.9211202041279,269,51,internal_historical_elo
2008-06-23,Angola,1603.4746999272932,72,237,internal_historical_elo
2008-06-23,Uganda,1511.2739320501319,122,475,internal_historical_elo
2008-06-25,Germany,1891.0552478644206,5,801,internal_historical_elo
2008-06-25,Turkey,1743.3728080279839,24,443,internal_historical_elo
2008-06-26,Spain,1924.326855306541,1,548,internal_historical_elo
2008-06-26,Russia,1740.5674681173102,24,573,internal_historical_elo
2008-06-28,Gabon,1565.797594588473,89,247,internal_historical_elo
2008-06-28,Lesotho,1302.2998160915217,249,148,internal_historical_elo
2008-06-29,Spain,1935.6334588404543,1,549,internal_historical_elo
2008-06-29,Germany,1879.7486443305072,6,802,internal_historical_elo
2008-07-07,Solomon Islands,1595.7386676273725,75,128,internal_historical_elo
2008-07-07,Sápmi,1583.249865169672,80,5,internal_historical_elo
2008-07-07,Vanuatu,1517.4645191497202,117,151,internal_historical_elo
2008-07-07,Iraqi Kurdistan,1505.6982702953262,130,1,internal_historical_elo
2008-07-08,Trinidad and Tobago,1564.7931961378765,90,546,internal_historical_elo
2008-07-08,Padania,1522.948517979381,115,1,internal_historical_elo
2008-07-08,Provence,1459.8675859188727,168,3,internal_historical_elo
2008-07-08,Guyana,1443.558276444201,182,195,internal_historical_elo
2008-07-09,Sápmi,1562.7634067946244,90,6,internal_historical_elo
2008-07-09,Iraqi Kurdistan,1523.7654671535402,115,2,internal_historical_elo
2008-07-09,Arameans Suryoye,1520.4864583750475,118,1,internal_historical_elo
2008-07-09,Provence,1441.8003890606587,184,4,internal_historical_elo
2008-07-10,Arameans Suryoye,1539.2521242469036,102,2,internal_historical_elo
2008-07-10,Padania,1537.9837884454437,103,2,internal_historical_elo
2008-07-10,Iraqi Kurdistan,1508.7301966874775,129,3,internal_historical_elo
2008-07-10,Provence,1423.0347231888027,198,5,internal_historical_elo
2008-07-11,Padania,1557.95606416,90,3,internal_historical_elo
2008-07-11,Sápmi,1542.791131080068,101,7,internal_historical_elo
2008-07-11,Arameans Suryoye,1537.9377661456128,103,3,internal_historical_elo
2008-07-11,Iraqi Kurdistan,1510.0445547887682,127,4,internal_historical_elo
2008-07-12,Padania,1577.553685706027,82,4,internal_historical_elo
2008-07-12,Sápmi,1551.8035451192118,93,8,internal_historical_elo
2008-07-12,Arameans Suryoye,1518.340144599586,118,4,internal_historical_elo
2008-07-12,Provence,1414.022309149659,205,6,internal_historical_elo
2008-07-13,Padania,1591.2511987543014,76,5,internal_historical_elo
2008-07-13,Sápmi,1564.0289617255441,91,9,internal_historical_elo
2008-07-13,Arameans Suryoye,1504.6426315513115,131,5,internal_historical_elo
2008-07-13,Iraqi Kurdistan,1497.8191381824358,139,5,internal_historical_elo
2008-07-17,Trinidad and Tobago,1568.0905165695765,87,547,internal_historical_elo
2008-07-17,Curaçao,1385.886809620148,222,259,internal_historical_elo
2008-07-19,Madagascar,1450.9271578589194,175,190,internal_historical_elo
2008-07-19,Eswatini,1344.203877538195,242,144,internal_historical_elo
2008-07-19,Mauritius,1334.8669679709121,244,221,internal_historical_elo
2008-07-19,Seychelles,1326.4189942543503,245,79,internal_historical_elo
2008-07-20,Guatemala,1553.5989678311591,92,379,internal_historical_elo
2008-07-20,El Salvador,1472.1822533125057,157,401,internal_historical_elo
2008-07-20,Malawi,1448.406971364204,178,453,internal_historical_elo
2008-07-20,Namibia,1385.9105072198818,222,134,internal_historical_elo
2008-07-20,Comoros,1297.885552059092,251,25,internal_historical_elo
2008-07-20,Lesotho,1295.4879489694695,252,149,internal_historical_elo
2008-07-21,Madagascar,1447.1456705664448,180,191,internal_historical_elo
2008-07-21,Eswatini,1343.9083370354733,242,145,internal_historical_elo
2008-07-21,Mauritius,1335.1625084736338,244,222,internal_historical_elo
2008-07-21,Seychelles,1330.200481546825,245,80,internal_historical_elo
2008-07-22,Malawi,1454.9187327973962,173,454,internal_historical_elo
2008-07-22,India,1397.808078049237,216,366,internal_historical_elo
2008-07-22,Namibia,1383.1106118990604,224,135,internal_historical_elo
2008-07-22,Malaysia,1364.1703621112601,235,635,internal_historical_elo
2008-07-22,Lesotho,1298.2878442902909,251,150,internal_historical_elo
2008-07-22,Comoros,1291.3737906259,252,26,internal_historical_elo
2008-07-23,Madagascar,1454.7181007664844,174,192,internal_historical_elo
2008-07-23,Eswatini,1354.4745639135388,241,146,internal_historical_elo
2008-07-23,Mauritius,1327.5900782735941,244,223,internal_historical_elo
2008-07-23,Seychelles,1319.6342546687595,245,81,internal_historical_elo
2008-07-24,Malawi,1441.6770767994697,184,455,internal_historical_elo
2008-07-24,Namibia,1396.3522678969869,218,136,internal_historical_elo
